"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Asian or Pacific Islander"	"A-PI"			26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	884	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Black or African American"	"2054-5"			896	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	260	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	491	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"White"	"2106-3"			754	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"					1703	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"American Indian or Alaska Native"	"1002-5"			29	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	844	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Black or African American"	"2054-5"			856	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	245	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	481	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"White"	"2106-3"			727	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"					1643	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"American Indian or Alaska Native"	"1002-5"			25	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	884	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Black or African American"	"2054-5"			894	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	293	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	539	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"White"	"2106-3"			833	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"					1783	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"American Indian or Alaska Native"	"1002-5"			32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Asian or Pacific Islander"	"A-PI"			37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	788	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Black or African American"	"2054-5"			804	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	236	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	590	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"White"	"2106-3"			826	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"					1699	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"American Indian or Alaska Native"	"1002-5"			29	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	825	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Black or African American"	"2054-5"			837	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	240	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	484	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"White"	"2106-3"			727	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"					1623	Not Applicable	Not Applicable
"Total"	"2017"	"2017"							20121	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"			38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian or Pacific Islander"	"A-PI"			42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	796	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"			805	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	268	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	564	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"			839	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"					1724	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"			29	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian or Pacific Islander"	"A-PI"			20	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	680	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"			691	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	233	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	440	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"			678	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"					1418	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"			29	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian or Pacific Islander"	"A-PI"			24	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	725	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"			733	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	252	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	471	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"			724	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"					1510	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"			30	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	807	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"			823	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	249	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	487	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"			738	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"					1623	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"			25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian or Pacific Islander"	"A-PI"			26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	850	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"			867	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	223	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	464	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"			691	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"					1609	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"			28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	874	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"			892	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	274	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	506	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"			781	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"					1730	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	904	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"			917	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	283	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	553	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"			839	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"					1806	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"			30	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian or Pacific Islander"	"A-PI"			40	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	836	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"			848	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	278	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	470	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
