"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Hispanic or Latino"	"2135-2"			503	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	782	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4790	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Hispanic or Latino"	"2186-2"			5683	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Stated"	"NS"	"White"	"2106-3"	35	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Not Stated"	"NS"			47	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jan., 2017"	"2017/01"					6233	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	424	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Hispanic or Latino"	"2135-2"			437	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	733	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4316	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Hispanic or Latino"	"2186-2"			5152	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Not Stated"	"NS"			30	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Feb., 2017"	"2017/02"					5619	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	479	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Hispanic or Latino"	"2135-2"			500	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	702	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4804	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Hispanic or Latino"	"2186-2"			5609	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Stated"	"NS"	"White"	"2106-3"	49	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Mar., 2017"	"2017/03"	"Not Stated"	"NS"			55	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Mar., 2017"	"2017/03"					6164	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	455	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Hispanic or Latino"	"2135-2"			473	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	762	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4492	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Hispanic or Latino"	"2186-2"			5366	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Stated"	"NS"	"White"	"2106-3"	41	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Not Stated"	"NS"			47	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Apr., 2017"	"2017/04"					5886	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	502	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"May, 2017"	"2017/05"	"Hispanic or Latino"	"2135-2"			519	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	766	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4585	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Hispanic or Latino"	"2186-2"			5474	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	6	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Stated"	"NS"	"White"	"2106-3"	37	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"May, 2017"	"2017/05"	"Not Stated"	"NS"			43	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"May, 2017"	"2017/05"					6036	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	487	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Hispanic or Latino"	"2135-2"			509	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	780	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4443	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Hispanic or Latino"	"2186-2"			5338	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Stated"	"NS"	"White"	"2106-3"	24	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Not Stated"	"NS"			37	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jun., 2017"	"2017/06"					5884	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	523	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Hispanic or Latino"	"2135-2"			547	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	733	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4494	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Hispanic or Latino"	"2186-2"			5353	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	6	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Stated"	"NS"	"White"	"2106-3"	31	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Not Stated"	"NS"			38	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Jul., 2017"	"2017/07"					5938	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	528	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hispanic or Latino"	"2135-2"			548	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	709	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4431	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Hispanic or Latino"	"2186-2"			5277	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Not Stated"	"NS"			38	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Aug., 2017"	"2017/08"					5863	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	477	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Hispanic or Latino"	"2135-2"			493	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	718	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4386	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Hispanic or Latino"	"2186-2"			5253	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Not Stated"	"NS"			40	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Sep., 2017"	"2017/09"					5786	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	481	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hispanic or Latino"	"2135-2"			503	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	652	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4224	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Hispanic or Latino"	"2186-2"			5008	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	8	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Not Stated"	"NS"			27	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Oct., 2017"	"2017/10"					5538	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	425	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Hispanic or Latino"	"2135-2"			446	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	736	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4161	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Hispanic or Latino"	"2186-2"			5009	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Not Stated"	"NS"			36	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Nov., 2017"	"2017/11"					5491	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	492	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Hispanic or Latino"	"2135-2"			510	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	759	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4390	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Hispanic or Latino"	"2186-2"			5254	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Not Stated"	"NS"			35	Not Applicable	Not Applicable
